asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.83642,Windows : Microsoft Bulletins,212224,KB5048667: Windows 11 Version 24H2 / Windows Server 2025 Security Update (December 2024),2024-12-10T00:00:00Z,Apply Security Update 5048667 or hotpatch 5048794,9.5,2025-04-14T13:08:34.154Z,d03a17f0-87d9-5dac-8c05-e89d6dae000c,2025-04-14T13:08:34.154Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T13:37:07.772Z,d04040b9-53ec-51e1-b2c5-3ad6bbad022b,2026-03-16T13:37:07.772Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T13:06:05.908Z,d09a0067-c9a0-503e-9930-1f46db538e7f,2026-06-18T13:12:39.710Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T13:20:53.408Z,d0bc2adc-49a1-542c-9cd8-33119967e980,2026-06-18T12:48:31.555Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T12:46:47.797Z,d0d37866-b2f7-5a87-a602-da402f605371,2026-03-20T12:56:21.857Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:39:37.184Z,d1051cf9-7d52-54ad-9f7a-32a4d7454b0d,2026-06-11T12:55:31.831Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-12T13:18:54.305Z,d133d74a-7365-5d03-854d-943ab4e627aa,2026-04-14T12:52:20.280Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:34:42.324Z,d1360686-c3e6-52ed-9c7d-34ba6b465e8a,2026-06-16T12:39:58.515Z,Medium,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.25835,Windows : Microsoft Bulletins,298562,KB5075906: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075906,9.6,2026-02-12T14:22:25.549Z,d17be41b-3aff-5856-953f-6c4d0414295b,2026-03-11T14:09:32.946Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T13:16:48.661Z,d17e183a-2266-52a7-92d2-ee7b6c8aae6b,2026-06-17T13:10:56.603Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-17T12:52:30.812Z,d1f26364-6d64-5b77-b278-70e02aa7bff7,2026-02-18T13:08:13.643Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-14T12:52:00.187Z,d20c4567-9e33-5542-8904-cc344f72115f,2026-03-14T12:52:00.187Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T12:45:47.277Z,d2a44bba-11d9-5ebe-8316-2ee393218182,2026-03-20T12:58:36.950Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:13:56.793Z,d2f47ebc-3631-5761-a722-cfa4a6f4d23a,2026-03-17T13:00:21.389Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:09:20.560Z,d37fb07c-7a7d-5794-8f47-787f2da93d88,2026-06-18T13:18:47.539Z,Medium,ACTIVE
Microsoft Windows Server 2022 Datacenter Build 20348,Microsoft Windows Server 2022 Datacenter Build 20348,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:48:43.147Z,d3c18d52-73d4-59ef-b1fd-814b22d354ab,2026-02-18T12:56:38.153Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:56:46.269Z,d3c6616b-6424-5573-8382-1f492779551f,2026-06-10T14:03:49.152Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T13:03:18.889Z,d3c877e7-dbd2-5f6e-a105-3765f5789c8f,2026-06-16T13:07:12.041Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T13:10:32.200Z,d3e7507f-40a8-5e21-bc4d-49f83dee10f3,2026-06-10T13:10:32.200Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T17:22:27.840Z,d3fd4ae3-48c9-52e9-9eca-77e620d5f6df,2026-03-23T15:17:44.197Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T12:48:38.294Z,d43669ad-7ed9-5429-ae63-6dfdf4fd535f,2026-03-16T12:47:48.872Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:37:33.780Z,d43cb4f8-2d20-58e1-b4b0-f4c37845d25b,2026-02-18T15:21:55.841Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-20T13:11:21.158Z,d4601491-0aac-5907-a862-ee9ca4879b07,2026-03-20T13:11:21.158Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-26T12:46:56.145Z,d46157df-200b-5c0e-9bac-484ee50aed25,2025-03-26T12:46:56.145Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:55:52.652Z,d4adac46-9126-5137-9173-c5cbf0b1893e,2026-06-10T12:55:52.652Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-17T12:44:24.427Z,d5569aae-0026-556d-b842-ccd682752aa0,2026-03-18T13:04:55.289Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T13:28:55.286Z,d5a24f75-97e1-5307-8e96-d2cfc1249b73,2026-03-13T13:28:55.286Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-01-15T13:22:41.728Z,d5c60905-4f46-5e37-a430-4f139fe1cd16,2026-01-15T13:22:41.728Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T13:05:20.249Z,d5e478cd-33a9-5718-b9e9-8febc7efdaf3,2026-05-14T13:05:20.249Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.67 or later.,9.0,2026-06-16T13:31:47.526Z,d5f0d7db-8505-5e75-9643-c0a8abc81d10,2026-06-18T12:50:52.495Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.6E-4,Artificial Intelligence,299665,Cursor < 2.5 RCE (GHSA-8pcm-8jpx-hv8r),2026-02-13T00:00:00Z,Upgrade Cursor to version 2.5 or later.,9.2,2026-02-23T12:51:12.866Z,d5f14f79-504f-5c11-90a2-6be32e00d0ff,2026-04-06T13:21:55.004Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T12:59:24.828Z,d614e067-5ee3-53ad-8129-5a4fb1de2ba8,2026-02-18T16:02:11.737Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T13:13:27.226Z,d6357366-7e58-5e84-a6e9-7e62fd72420c,2026-06-18T13:58:35.091Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T12:41:20.636Z,d64be73d-d700-59b8-af52-6b5aa3f5da10,2026-06-10T12:41:20.636Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T13:30:42.249Z,d65aecec-d3bd-5105-a825-3322b740381f,2026-06-10T12:37:54.700Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T12:48:38.294Z,d6695fda-5ae8-5656-82e0-18d97be69fef,2026-03-18T14:50:00.870Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T12:56:49.864Z,d6810609-516d-5d89-ade3-72ad24c0d73a,2026-03-17T13:05:57.858Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T13:21:39.687Z,d6acf9e7-e129-5420-865f-b5fce19633f6,2026-06-09T13:21:39.687Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:30:02.356Z,d6bf6a86-99fb-560a-b0c2-dd0001d16ac2,2026-06-10T13:30:02.356Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T14:57:33.151Z,d7d82d5c-6622-5129-841a-3bb98e0f0076,2026-03-17T13:08:07.469Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-17T13:29:18.807Z,d7dbcae2-c6f2-558d-8110-79af8d53a76c,2026-06-18T13:05:58.231Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:53:27.128Z,d83c1f20-0521-5191-b892-321f2a87e484,2026-06-10T12:46:42.116Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.17982,Windows : Microsoft Bulletins,234033,KB5055523: Windows 11 Version 24H2 / Windows Server 2025 Security Update (April 2025),2025-04-08T00:00:00Z,Apply Security Update 5055523,9.2,2025-04-09T12:41:55.315Z,d849eb9f-9f94-5f85-b341-12f7dfc0b1a9,2025-04-09T12:41:55.315Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T13:41:15.788Z,d859079f-a30e-5285-9d79-88557d5c31e7,2026-06-09T13:41:15.788Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81491,Windows,242073,RARLAB WinRAR < 7.12 Beta 1 Directory Traversal Remote Code Execution (CVE-2025-6218),2025-06-24T00:00:00Z,Upgrade to RARLAB WinRAR version 7.12 Beta 1 or later.,9.0,2025-08-01T12:45:22.848Z,d8eec277-cd05-5d03-902a-78395dc2a56e,2025-08-01T12:45:22.848Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:15:38.226Z,d9143107-19c1-553b-b4fe-30117d20dc73,2026-06-18T13:33:22.845Z,High,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.08242,Windows : Microsoft Bulletins,270390,KB5066782: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066782,9.5,2025-10-27T13:59:32.977Z,d93ef97e-de19-5bb4-82c7-89ab7ce19d19,2025-10-31T14:32:11.496Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T12:52:25.601Z,d9b2f902-7343-537b-8eb8-5952c335c510,2026-04-15T12:44:06.209Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T12:45:04.547Z,d9b7cec6-9b00-50de-9a68-60612c1b88ce,2026-05-13T12:45:04.547Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T12:48:46.038Z,d9cc5268-2268-5d09-96ff-045b9cab3fe0,2026-01-13T12:53:59.337Z,High,FIXED
Microsoft Windows 11 Enterprise Build 22631,Microsoft Windows 11 Enterprise Build 22631,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:47:47.325Z,d9eac04a-78de-5314-a450-b43ccba49cbc,2026-06-10T12:47:47.325Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T13:39:46.776Z,da1fda26-b88d-5e8a-8fd4-755d044aacd7,2026-03-17T13:10:00.029Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81491,Windows,242073,RARLAB WinRAR < 7.12 Beta 1 Directory Traversal Remote Code Execution (CVE-2025-6218),2025-06-24T00:00:00Z,Upgrade to RARLAB WinRAR version 7.12 Beta 1 or later.,9.0,2025-08-01T14:16:01.102Z,da44c3f8-7d1f-5f63-aed7-9ffdfbb5d657,2025-08-13T13:02:42.020Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-18T13:36:13.996Z,da48398d-3408-5fbf-bf06-bd98e12f709b,2026-02-18T13:36:13.996Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:39:14.132Z,da66d1e7-87a7-51c6-ad8b-428c528c33de,2026-06-10T12:38:38.197Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:44:17.414Z,da7e71f9-9775-56fb-8983-bc32d56c73a6,2026-02-18T12:48:24.759Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T12:54:27.862Z,da877fb3-c7ee-54e6-b6ed-2f4a135d7b5a,2026-05-13T12:54:27.862Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T13:08:06.033Z,dac4f504-2113-5cfe-ac50-2d247d9a2dae,2026-02-18T12:37:12.451Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T12:53:08.795Z,dad3e030-579b-5491-bcec-bb2684b49cea,2026-06-12T12:57:28.887Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T12:34:03.320Z,dad8f6fd-dc09-5908-8113-635b654f4226,2026-03-28T13:07:22.787Z,High,FIXED
