asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
734a93c8-4423-4184-9336-eb7f537d6950,10.0.2.16,srvsecit01,"The remote host answers to an ICMP timestamp request.  This allows an attacker to know the date that is set on the targeted machine, which may assist an unauthenticated, remote attacker in defeating time-based authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 / 2008 R2 are deliberately incorrect, but usually within 1000 seconds of the actual system time.",General,10114,ICMP Timestamp Request Remote Date Disclosure,2.2,3.2,d6aaae27-1878-4630-b159-396531bc71fa,0,ICMP,Low,ACTIVE
056ad5e6-22ab-46b8-8ba5-ded5ef50e466,192.168.45.201,ntb-grc-003,"The version of tested product installed on the remote host is prior to tested version. It is, therefore, affected by multiple vulnerabilities as referenced in the vendor advisory.

  - Improper authorization in .NET allows an authorized attacker to elevate privileges locally.
    (CVE-2026-45490)

  - Improper link resolution before file access ('link following') in .NET allows an unauthorized attacker to     perform tampering locally. (CVE-2026-45491)

  - Uncontrolled resource consumption in ASP.NET Core allows an unauthorized attacker to deny service over a     network. (CVE-2026-45591)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320854,Security Update for Microsoft .NET Core (June 2026),7.4,4.9,d6c2a7b4-7b69-57b4-a0c3-cd9d012aab4f,445,TCP,High,ACTIVE
c77ddc4d-fb99-4bb7-832d-8d1896c6a04d,192.168.1.103,ntb-adm-004,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,d733339d-1280-5278-a82c-cf7fe60eb9f5,445,TCP,Critical,ACTIVE
0c607596-0ff0-4adb-96de-7ba9be2619f2,192.168.1.103,ntb-mss-002,"The version of FortiClient installed on the remote host is prior to tested version. It is, therefore, affected by a improper link resolution before file access vulnerability as referenced in the FG-IR-25-661 advisory.

  - An Improper Link Resolution Before File Access ('Link Following') vulnerability [CWE-59] vulnerability in     Fortinet FortiClientWindows 7.4.0 through 7.4.4, FortiClientWindows 7.2.0 through 7.2.12,     FortiClientWindows 7.0 all versions may allow a local low-privilege attacker to perform an arbitrary file     write with elevated permissions via crafted named pipe messages. (CVE-2025-62676)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,298942,Fortinet FortiClient Improper Link Resolution Before File Access (FG-IR-25-661),5.2,4.3,d75220d8-cbe5-5e17-93dc-e569173fc1db,445,TCP,High,ACTIVE
17eed63e-c5af-42b1-994a-8c7aec532c1a,192.168.1.65,ntb-mss-025,"The version of FortiClient installed on the remote host is prior to tested version. It is, therefore, affected by a improper link resolution before file access vulnerability as referenced in the FG-IR-25-661 advisory.

  - An Improper Link Resolution Before File Access ('Link Following') vulnerability [CWE-59] vulnerability in     Fortinet FortiClientWindows 7.4.0 through 7.4.4, FortiClientWindows 7.2.0 through 7.2.12,     FortiClientWindows 7.0 all versions may allow a local low-privilege attacker to perform an arbitrary file     write with elevated permissions via crafted named pipe messages. (CVE-2025-62676)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,298942,Fortinet FortiClient Improper Link Resolution Before File Access (FG-IR-25-661),5.2,4.3,d76d0bf0-0ccf-5bdd-871e-b673358ed8f7,445,TCP,High,ACTIVE
8d0f7ba2-a409-4deb-a2b3-c0437ed30526,192.168.15.10,ntb-mss-013,"The Microsoft .NET Core installations on the remote host are missing security updates. It is, therefore, affected by multiple vulnerabilities:

  - Denial of Service (CVE-2026-26171, CVE-2026-32203, CVE-2026-33116)

  - Improper neutralization of special elements in .NET allows an unauthorized attacker to perform spoofing over a network. (CVE-2026-32178)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,307353,Microsoft .NET Core (April 2026),3.6,5,d773e5fb-4d28-5484-a9f9-3a8c04adaa90,445,TCP,High,NEW
4759a603-61ca-4c0c-9e14-fa851c2b77ed,192.168.15.25,ntb-mss-012,"The version of Firefox installed on the remote Windows host is prior to 150.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-30 advisory.

  - Incorrect boundary conditions, integer overflow in the Audio/Video: Playback component. This vulnerability     was fixed in Firefox 150 and Thunderbird 150. (CVE-2026-6783)

  - Use-after-free in the DOM: Core & HTML component. This vulnerability was fixed in Firefox 150, Firefox ESR     115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6746)

  - Use-after-free in the WebRTC component. This vulnerability was fixed in Firefox 150, Firefox ESR 140.10,     Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6747)

  - Uninitialized memory in the Audio/Video: Web Codecs component. This vulnerability was fixed in Firefox     150, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6748, CVE-2026-6751)

  - Information disclosure due to uninitialized memory in the Graphics: Canvas2D component. This vulnerability     was fixed in Firefox 150, Firefox ESR 115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10.
    (CVE-2026-6749)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,307899,Mozilla Firefox < 150.0,7.3,5,d77efd98-ada2-5063-a6b2-2e12a071b682,445,TCP,Medium,ACTIVE
63d898af-0ca1-4299-bd10-0d5f82d62c10,10.10.0.152,ntb-mss-019,"The version of Notepad++ installed on the remote host is prior to 8.9.4. It is, therefore, affected by multiple vulnerabilities:

  - A string injection vulnerability exists in the FindInFiles feature. When the nativeLang.xml     file's 'find-result-hits' element contains a format string specifier such as '%s', successful     exploitation could allow an attacker to obtain memory address information or crash the     application. (CVE-2026-3008)

  - A vulnerability exists in the FindInFiles feature related to improper handling of format     string specifiers in nativeLang.xml's 'find-result-hits' element. (CVE-2026-6539)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,311263,Notepad++ < 8.9.4 Multiple Vulnerabilities,5.5,3.9,d78d7514-8f69-5c44-b693-a9c74c9316ae,445,TCP,Medium,ACTIVE
ef3b7e44-08ae-426e-b7a0-ad563be23dc8,"192.168.3.7, 192.168.56.1",ntb-mss-020,"The version of Firefox installed on the remote Windows host is prior to 150.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-45 advisory.

  - Sandbox escape in the Profile Backup component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8401)

  - Use-after-free in the JavaScript: WebAssembly component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8390)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314317,Mozilla Firefox < 150.0.3,7.4,4.9,d7c8b318-f54e-5e62-aad6-9fbf3bd13c50,445,TCP,Critical,ACTIVE
f490ba2c-6219-4690-b1b6-d9b96a726186,10.0.2.2,srvdc01,"The remote service accepts connections encrypted using TLS 1.1. TLS 1.1 lacks support for current and recommended cipher suites. Ciphers that support encryption before MAC computation, and authenticated encryption modes such as GCM cannot be used with TLS 1.1

As of March 31, 2020, Endpoints that are not enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.",Service detection,157288,TLS Version 1.1 Deprecated Protocol,,,d7fbbb91-7b54-56cd-90b4-e2f553cb8133,636,TCP,Medium,ACTIVE
9115a4af-d728-4162-8cf9-68348d1fe47f,"192.168.1.4, 10.212.134.200",ntb-mss-069,"The version of Firefox installed on the remote Windows host is prior to 150.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-30 advisory.

  - Incorrect boundary conditions, integer overflow in the Audio/Video: Playback component. This vulnerability     was fixed in Firefox 150 and Thunderbird 150. (CVE-2026-6783)

  - Use-after-free in the DOM: Core & HTML component. This vulnerability was fixed in Firefox 150, Firefox ESR     115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6746)

  - Use-after-free in the WebRTC component. This vulnerability was fixed in Firefox 150, Firefox ESR 140.10,     Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6747)

  - Uninitialized memory in the Audio/Video: Web Codecs component. This vulnerability was fixed in Firefox     150, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6748, CVE-2026-6751)

  - Information disclosure due to uninitialized memory in the Graphics: Canvas2D component. This vulnerability     was fixed in Firefox 150, Firefox ESR 115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10.
    (CVE-2026-6749)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,307899,Mozilla Firefox < 150.0,7.3,5,d80dde0a-f931-5d47-b569-6e34ab31d2e7,445,TCP,Medium,ACTIVE
b98997f5-be30-47f7-9f50-9cb82dcddb15,192.168.100.25,ntb-mss-030,"The version of Firefox installed on the remote Windows host is prior to 150.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-40 advisory.

  - Memory safety bugs present in Firefox 150.0.1. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-8093)

  - Memory safety bugs present in Firefox ESR 115.35.1, Firefox ESR 140.10.1 and Firefox 150.0.1. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-8092)

  - Use-after-free in the DOM: Networking component. This vulnerability was fixed in Firefox 150.0.2, Firefox     ESR 140.10.2, Firefox ESR 115.35.2, Thunderbird 150.0.2, and Thunderbird 140.10.2. (CVE-2026-8090)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,313047,Mozilla Firefox < 150.0.2,6.7,4.9,d8d271a1-721b-50cf-ae10-5f389115b32d,445,TCP,High,ACTIVE
de601864-a738-4eeb-b462-29284e7daf73,"10.0.3.107, 192.168.137.1",dktlab05,"The remote Windows host is missing security update 5068781. It is, therefore, affected by multiple vulnerabilities

  - An information disclosure vulnerability. An attacker can exploit this to disclose potentially sensitive information.     (CVE-2025-59509, CVE-2025-59513, CVE-2025-60706, CVE-2025-62208, CVE-2025-62209)   
  - A remote code execution vulnerability. An attacker can exploit this to bypass authentication and execute unauthorized arbitrary commands.     (CVE-2025-60724, CVE-2025-60714, CVE-2025-60715, CVE-2025-62452)

  - An elevation of privilege vulnerability. An attacker can exploit this to gain elevated privileges.
    (CVE-2025-59505, CVE-2025-59506, CVE-2025-59507, CVE-2025-59508,     CVE-2025-59511, CVE-2025-59512, CVE-2025-59514, CVE-2025-59515,     CVE-2025-60703, CVE-2025-60704, CVE-2025-60705, CVE-2025-60707,     CVE-2025-60709, CVE-2025-60716, CVE-2025-60717, CVE-2025-60719,     CVE-2025-60720, CVE-2025-62213, CVE-2025-62215, CVE-2025-62217,     CVE-2025-62218, CVE-2025-62219)

  - Heap-based buffer overflow in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to execute code over a network.
    (CVE-2025-64678)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,274787,KB5068781: Windows 10 version 21H2 / Windows 10 Version 22H2 Security Update (November 2025),7.4,9.4,d8dcc18f-9cca-5289-901d-ce4620f13f8c,445,TCP,High,ACTIVE
